"booli_id","published","sold_date","object_type","living_area","rooms","floor","rent","list_price","sold_price","sold_price_source","construction_year","address_street_address","region_municipality_name","region_county_name","url","apartment_number","distance_ocean","source_name","source_url","source_type","source_id","position_longitude","position_latitude","additional_area","location_named_areas","plot_area","min_distance_to_metro","area_from_geo"
"1797269","2015-01-12 15:10:46","2015-02-01 00:00:00","Lagenhet","100","3","2","3373","9100000","9200000","bid","1914","Bragevagen 19","Stockholm","Stockholms lan","https://www.booli.se/annons/1797269","","1648","Per Jansson Fastighetsformedling","http://www.perjansson.se/","Broker","87","18.0645728","59.3455959","","Ostermalm","","357.27895005","Östermalm"
"1799413","2015-01-15 16:56:33","2015-01-31 00:00:00","Lagenhet","58","2","11","3128","2795000","3220000","bid","1961","Nybohovsbacken 31","Stockholm","Stockholms lan","https://www.booli.se/annons/1799413","","3276","Notar","http://www.notar.se/","Broker","1566","18.0217338","59.3084124","","Liljeholmen","","252.44945599","Liljeholmen"
"1801051","2015-01-17 02:57:34","2015-01-31 00:00:00","Lagenhet","33","1","4","1837","1895000","2460000","bid","1972","Tellusborgsvagen 92","Stockholm","Stockholms lan","https://www.booli.se/annons/1801051","1424","4805","Notar","http://www.notar.se/","Broker","1566","18.00153703","59.29868344","","Telefonplan","","192.24224632","Västberga"
"1800496","2015-01-16 17:49:29","2015-01-31 00:00:00","Lagenhet","46","2","1","3209","2195000","2600000","bid","1943","Fregattvagen 59","Stockholm","Stockholms lan","https://www.booli.se/annons/1800496","1202","4310","Notar","http://www.notar.se/","Broker","1566","17.9997","59.3135","","Grondal","","787.85576259","Gröndal"
"1789957","2014-12-26 16:30:14","2015-01-31 00:00:00","Lagenhet","123.3","5","7","2975","7995000","7995000","bid","1963","Fyrverkarbacken 38","Stockholm","Stockholms lan","https://www.booli.se/annons/1789957","","2918","Notar","http://www.notar.se/","Broker","1566","18.019246","59.3262989","","Kungsholmen","","623.32223259","Kungsholmen"
"1791554","2014-12-31 00:29:19","2015-01-31 00:00:00","Lagenhet","70","3","2.5","4468","2995000","3300000","bid","1943","Klubbacken 18","Stockholm","Stockholms lan","https://www.booli.se/annons/1791554","1202","6515","Notar","http://www.notar.se/","Broker","1566","17.96389103","59.30514932","","Malarhojden","","604.30873279","Hägersten"
"1791691","2015-01-01 10:30:32","2015-01-31 00:00:00","Lagenhet","43","2","3","3278","2195000","2480000","bid","1943","Midsommarvagen 25","Stockholm","Stockholms lan","https://www.booli.se/annons/1791691","1201","4420","Notar","http://www.notar.se/","Broker","1566","18.00800957","59.29986394","","Midsommarkransen","","313.7444946","Midsommarkransen"
"1794634","2015-01-09 16:39:55","2015-01-31 00:00:00","Lagenhet","88","3","","3966","2295000","2700000","bid","1970","Toffelbacken 35","Stockholm","Stockholms lan","https://www.booli.se/annons/1794634","","5140","Notar","http://www.notar.se/","Broker","1566","18.0149095","59.285751","","Solberga","","1693.44679168","Solberga"
"1794275","2015-01-09 13:31:06","2015-01-31 00:00:00","Lagenhet","60","2","2","2508","4150000","4420000","bid","1884","Roslagsgatan 36","Stockholm","Stockholms lan","https://www.booli.se/annons/1794275","","2074","Notar","http://www.notar.se/","Broker","1566","18.05841159","59.34819483","","Vasastan","","741.52227678","Vasastan"
"1790923","2014-12-30 00:23:42","2015-01-31 00:00:00","Lagenhet","37.6","1","1","1373","2495000","2810000","bid","1938","Rindogatan 25","Stockholm","Stockholms lan","https://www.booli.se/annons/1790923","1203","693","Notar","http://www.notar.se/","Broker","1566","18.09932535","59.34570677","","Gardet","","17.21317463","Gärdet"
"1799878","2015-01-15 22:42:54","2015-01-31 00:00:00","Lagenhet","62","2.5","5","2683","4995000","5650000","bid","1928","Nybrogatan 70A","Stockholm","Stockholms lan","https://www.booli.se/annons/1799878","","1092","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0829752","59.3416351","","Ostermalm","","160.54387345","Östermalm"
"1800448","2015-01-16 17:27:01","2015-01-31 00:00:00","Lagenhet","82","3","4","3599","5250000","5710000","bid","1926","Torsgatan 68","Stockholm","Stockholms lan","https://www.booli.se/annons/1800448","1402","2623","Behrer & Partners","http://www.behrer.se/","Broker","1670","18.0353263","59.3443821","","Vasastan","","440.61045905","Vasastan"
"1799990","2015-01-16 11:15:56","2015-01-31 00:00:00","Lagenhet","62","2","3","1986","4750000","5250000","bid","1896","Skeppargatan 20B","Stockholm","Stockholms lan","https://www.booli.se/annons/1799990","1001","260","Behrer & Partners","http://www.behrer.se/","Broker","1670","18.08280917","59.33353844","","Ostermalm","","376.34827154","Östermalm"
"1797876","2015-01-12 16:18:02","2015-01-30 00:00:00","Lagenhet","52","2","2","2202","2895000","3300000","bid","1943","Svedbergsplan 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1797876","1102","3346","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.01156998","59.32796856","","Fredhall","","439.37261436","Kungsholmen"
"1772549","2014-11-13 19:49:13","2015-01-30 00:00:00","Lagenhet","42","2","2","3450","1895000","1950000","bid","1942","Mockelvagen 36","Stockholm","Stockholms lan","https://www.booli.se/annons/1772549","","2968","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.06379","59.29396","","Arsta","","634.55896163","Årsta"
